0,1,2,3,4,5,6,7,8,9
0.8240000009536743,0.8119999766349792,0.8519999980926514,0.8640000224113464,0.8399999737739563,0.8679999709129333,0.8159999847412109,0.843999981880188,0.8360000252723694,0.7799999713897705
0.7960000038146973,0.8159999847412109,0.8119999766349792,0.7799999713897705,0.8199999928474426,0.7639999985694885,0.7480000257492065,0.800000011920929,0.7960000038146973,0.7760000228881836
0.8159999847412109,0.800000011920929,0.8560000061988831,0.8519999980926514,0.843999981880188,0.8399999737739563,0.800000011920929,0.8159999847412109,0.8399999737739563,0.8119999766349792
0.8320000171661377,0.8240000009536743,0.8040000200271606,0.8199999928474426,0.7799999713897705,0.7760000228881836,0.8199999928474426,0.8159999847412109,0.8040000200271606,0.7639999985694885
0.7319999933242798,0.8119999766349792,0.800000011920929,0.828000009059906,0.8119999766349792,0.8399999737739563,0.8320000171661377,0.8080000281333923,0.8119999766349792,0.8199999928474426
0.8479999899864197,0.828000009059906,0.8600000143051147,0.8360000252723694,0.828000009059906,0.8080000281333923,0.800000011920929,0.7960000038146973,0.7680000066757202,0.7839999794960022
0.843999981880188,0.8519999980926514,0.8679999709129333,0.8920000195503235,0.8360000252723694,0.8600000143051147,0.8159999847412109,0.871999979019165,0.843999981880188,0.8320000171661377
0.8360000252723694,0.8399999737739563,0.8320000171661377,0.871999979019165,0.8240000009536743,0.800000011920929,0.7919999957084656,0.8240000009536743,0.7760000228881836,0.8080000281333923
0.800000011920929,0.8159999847412109,0.8560000061988831,0.8080000281333923,0.7599999904632568,0.7639999985694885,0.7680000066757202,0.7879999876022339,0.800000011920929,0.7960000038146973
0.8360000252723694,0.8240000009536743,0.8199999928474426,0.828000009059906,0.8320000171661377,0.8159999847412109,0.8479999899864197,0.8399999737739563,0.8159999847412109,0.8199999928474426
0.8080000281333923,0.8080000281333923,0.7839999794960022,0.828000009059906,0.7839999794960022,0.8080000281333923,0.8199999928474426,0.8080000281333923,0.800000011920929,0.7919999957084656
0.828000009059906,0.8560000061988831,0.843999981880188,0.8320000171661377,0.7960000038146973,0.800000011920929,0.8159999847412109,0.8119999766349792,0.8159999847412109,0.7639999985694885
0.8080000281333923,0.8320000171661377,0.8640000224113464,0.8360000252723694,0.8240000009536743,0.828000009059906,0.8360000252723694,0.8399999737739563,0.8360000252723694,0.8479999899864197
0.8240000009536743,0.8080000281333923,0.8320000171661377,0.8519999980926514,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.800000011920929,0.8320000171661377,0.8119999766349792
0.7960000038146973,0.7879999876022339,0.8199999928474426,0.8360000252723694,0.7559999823570251,0.7919999957084656,0.8360000252723694,0.8320000171661377,0.8600000143051147,0.8040000200271606
0.8040000200271606,0.8600000143051147,0.8759999871253967,0.8759999871253967,0.8320000171661377,0.828000009059906,0.8080000281333923,0.8360000252723694,0.8040000200271606,0.7720000147819519
0.800000011920929,0.8159999847412109,0.8240000009536743,0.8159999847412109,0.7799999713897705,0.8159999847412109,0.7720000147819519,0.843999981880188,0.8119999766349792,0.8360000252723694
0.8159999847412109,0.828000009059906,0.8240000009536743,0.8519999980926514,0.8080000281333923,0.843999981880188,0.8320000171661377,0.8320000171661377,0.8399999737739563,0.8159999847412109
0.8519999980926514,0.828000009059906,0.8199999928474426,0.8119999766349792,0.8159999847412109,0.8320000171661377,0.8360000252723694,0.8479999899864197,0.800000011920929,0.7720000147819519
0.828000009059906,0.8159999847412109,0.8320000171661377,0.8119999766349792,0.7559999823570251,0.7519999742507935,0.7760000228881836,0.7960000038146973,0.7680000066757202,0.7519999742507935
0.7960000038146973,0.8199999928474426,0.8360000252723694,0.8479999899864197,0.8199999928474426,0.8320000171661377,0.828000009059906,0.828000009059906,0.8560000061988831,0.8199999928474426
0.8199999928474426,0.8560000061988831,0.8360000252723694,0.8799999952316284,0.8519999980926514,0.8479999899864197,0.8560000061988831,0.9039999842643738,0.8759999871253967,0.8159999847412109
0.8080000281333923,0.8240000009536743,0.8399999737739563,0.8240000009536743,0.8519999980926514,0.8159999847412109,0.828000009059906,0.8640000224113464,0.8560000061988831,0.7839999794960022
0.8320000171661377,0.8640000224113464,0.8399999737739563,0.8519999980926514,0.7960000038146973,0.7839999794960022,0.7839999794960022,0.8320000171661377,0.8240000009536743,0.8080000281333923
0.7919999957084656,0.7960000038146973,0.8320000171661377,0.8320000171661377,0.8240000009536743,0.7839999794960022,0.8080000281333923,0.800000011920929,0.8240000009536743,0.7839999794960022
0.8159999847412109,0.8199999928474426,0.8519999980926514,0.8479999899864197,0.8399999737739563,0.843999981880188,0.843999981880188,0.8479999899864197,0.843999981880188,0.8199999928474426
0.7519999742507935,0.8040000200271606,0.8159999847412109,0.8159999847412109,0.7879999876022339,0.7760000228881836,0.800000011920929,0.8199999928474426,0.8360000252723694,0.8119999766349792
0.8640000224113464,0.8519999980926514,0.8679999709129333,0.8640000224113464,0.828000009059906,0.8479999899864197,0.8799999952316284,0.8159999847412109,0.8159999847412109,0.8640000224113464
0.8640000224113464,0.8240000009536743,0.8560000061988831,0.8679999709129333,0.8560000061988831,0.8679999709129333,0.8159999847412109,0.843999981880188,0.8519999980926514,0.8320000171661377
0.8759999871253967,0.8679999709129333,0.8880000114440918,0.8640000224113464,0.8600000143051147,0.8399999737739563,0.8560000061988831,0.8640000224113464,0.8479999899864197,0.8519999980926514
0.8240000009536743,0.8320000171661377,0.8240000009536743,0.8360000252723694,0.800000011920929,0.7960000038146973,0.8240000009536743,0.8399999737739563,0.8360000252723694,0.8199999928474426
0.8240000009536743,0.8199999928474426,0.8080000281333923,0.843999981880188,0.828000009059906,0.828000009059906,0.8360000252723694,0.8479999899864197,0.8040000200271606,0.8560000061988831
0.8320000171661377,0.8399999737739563,0.8360000252723694,0.8600000143051147,0.800000011920929,0.8080000281333923,0.8040000200271606,0.8159999847412109,0.8080000281333923,0.8080000281333923
0.8360000252723694,0.800000011920929,0.8679999709129333,0.8759999871253967,0.843999981880188,0.8159999847412109,0.8240000009536743,0.8199999928474426,0.8080000281333923,0.8360000252723694
0.828000009059906,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8080000281333923,0.828000009059906,0.8399999737739563,0.828000009059906,0.8560000061988831,0.8159999847412109
0.8360000252723694,0.8199999928474426,0.8080000281333923,0.8360000252723694,0.7760000228881836,0.8080000281333923,0.7879999876022339,0.7919999957084656,0.800000011920929,0.7919999957084656
0.8519999980926514,0.8159999847412109,0.8479999899864197,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.8159999847412109,0.8240000009536743,0.8199999928474426,0.828000009059906
0.8399999737739563,0.8519999980926514,0.8320000171661377,0.8360000252723694,0.7799999713897705,0.8159999847412109,0.7960000038146973,0.8320000171661377,0.843999981880188,0.8360000252723694
0.8240000009536743,0.8479999899864197,0.8960000276565552,0.8640000224113464,0.8600000143051147,0.8479999899864197,0.8640000224113464,0.8759999871253967,0.8600000143051147,0.8600000143051147
0.7799999713897705,0.7839999794960022,0.8119999766349792,0.828000009059906,0.8360000252723694,0.8240000009536743,0.8119999766349792,0.8679999709129333,0.8320000171661377,0.7879999876022339
0.8199999928474426,0.8600000143051147,0.8560000061988831,0.8560000061988831,0.8320000171661377,0.8159999847412109,0.8159999847412109,0.8040000200271606,0.7720000147819519,0.8640000224113464
0.828000009059906,0.8479999899864197,0.8399999737739563,0.871999979019165,0.8399999737739563,0.8360000252723694,0.8479999899864197,0.8560000061988831,0.8320000171661377,0.828000009059906
0.8320000171661377,0.8159999847412109,0.8240000009536743,0.8119999766349792,0.7720000147819519,0.8399999737739563,0.828000009059906,0.843999981880188,0.8479999899864197,0.8199999928474426
0.8119999766349792,0.7960000038146973,0.8320000171661377,0.843999981880188,0.8080000281333923,0.8119999766349792,0.8199999928474426,0.8360000252723694,0.843999981880188,0.8399999737739563
0.8360000252723694,0.828000009059906,0.8360000252723694,0.8519999980926514,0.8360000252723694,0.8759999871253967,0.871999979019165,0.8840000033378601,0.8399999737739563,0.8360000252723694
0.828000009059906,0.8080000281333923,0.828000009059906,0.8600000143051147,0.8519999980926514,0.8560000061988831,0.8199999928474426,0.871999979019165,0.8479999899864197,0.8320000171661377
0.8399999737739563,0.8560000061988831,0.8679999709129333,0.843999981880188,0.800000011920929,0.8479999899864197,0.8080000281333923,0.8600000143051147,0.8519999980926514,0.8360000252723694
0.800000011920929,0.8519999980926514,0.8240000009536743,0.8040000200271606,0.7680000066757202,0.8040000200271606,0.8159999847412109,0.8320000171661377,0.843999981880188,0.828000009059906
0.828000009059906,0.8320000171661377,0.8759999871253967,0.8840000033378601,0.800000011920929,0.8199999928474426,0.7879999876022339,0.828000009059906,0.8119999766349792,0.7960000038146973
0.8360000252723694,0.8479999899864197,0.8560000061988831,0.8600000143051147,0.8560000061988831,0.8320000171661377,0.8159999847412109,0.8560000061988831,0.8840000033378601,0.843999981880188
0.8240000009536743,0.8240000009536743,0.8640000224113464,0.8479999899864197,0.7919999957084656,0.8199999928474426,0.8519999980926514,0.8399999737739563,0.8560000061988831,0.8080000281333923
0.843999981880188,0.8519999980926514,0.8600000143051147,0.828000009059906,0.8159999847412109,0.8199999928474426,0.843999981880188,0.8399999737739563,0.8399999737739563,0.8199999928474426
0.843999981880188,0.8560000061988831,0.8360000252723694,0.8880000114440918,0.8320000171661377,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.8119999766349792,0.7839999794960022
0.800000011920929,0.8360000252723694,0.843999981880188,0.8560000061988831,0.8240000009536743,0.8159999847412109,0.8360000252723694,0.8479999899864197,0.8159999847412109,0.8240000009536743
0.8040000200271606,0.8399999737739563,0.8360000252723694,0.828000009059906,0.8199999928474426,0.8360000252723694,0.8479999899864197,0.8560000061988831,0.8399999737739563,0.8560000061988831
0.8519999980926514,0.8399999737739563,0.8199999928474426,0.8560000061988831,0.8399999737739563,0.8560000061988831,0.843999981880188,0.8479999899864197,0.828000009059906,0.8360000252723694
0.8320000171661377,0.8519999980926514,0.8560000061988831,0.843999981880188,0.828000009059906,0.8519999980926514,0.8880000114440918,0.8600000143051147,0.8799999952316284,0.8519999980926514
0.8799999952316284,0.8640000224113464,0.8840000033378601,0.8479999899864197,0.8560000061988831,0.828000009059906,0.8360000252723694,0.8399999737739563,0.8519999980926514,0.800000011920929
0.8040000200271606,0.8600000143051147,0.8679999709129333,0.828000009059906,0.8519999980926514,0.8560000061988831,0.8799999952316284,0.8759999871253967,0.8360000252723694,0.8679999709129333
0.828000009059906,0.800000011920929,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8040000200271606,0.8040000200271606,0.8199999928474426,0.8080000281333923
0.8159999847412109,0.8320000171661377,0.828000009059906,0.8240000009536743,0.8479999899864197,0.828000009059906,0.8360000252723694,0.8360000252723694,0.8399999737739563,0.8199999928474426
0.828000009059906,0.8560000061988831,0.8640000224113464,0.8679999709129333,0.8360000252723694,0.8679999709129333,0.8199999928474426,0.8640000224113464,0.8519999980926514,0.8199999928474426
0.8320000171661377,0.8240000009536743,0.8640000224113464,0.8640000224113464,0.8240000009536743,0.8159999847412109,0.8320000171661377,0.800000011920929,0.8040000200271606,0.7839999794960022
0.8840000033378601,0.8240000009536743,0.8399999737739563,0.8320000171661377,0.8320000171661377,0.8600000143051147,0.843999981880188,0.8640000224113464,0.8399999737739563,0.8119999766349792
0.8159999847412109,0.8159999847412109,0.8320000171661377,0.8479999899864197,0.8199999928474426,0.8679999709129333,0.843999981880188,0.8479999899864197,0.8519999980926514,0.8600000143051147
0.7879999876022339,0.8040000200271606,0.8799999952316284,0.8360000252723694,0.8240000009536743,0.8479999899864197,0.8360000252723694,0.8560000061988831,0.8560000061988831,0.843999981880188
0.871999979019165,0.8640000224113464,0.8519999980926514,0.8320000171661377,0.8119999766349792,0.8040000200271606,0.8320000171661377,0.828000009059906,0.8679999709129333,0.8640000224113464
0.8600000143051147,0.8519999980926514,0.8799999952316284,0.9120000004768372,0.8679999709129333,0.8759999871253967,0.8600000143051147,0.8840000033378601,0.8840000033378601,0.8360000252723694
0.8320000171661377,0.8399999737739563,0.8320000171661377,0.828000009059906,0.8320000171661377,0.7960000038146973,0.800000011920929,0.7960000038146973,0.7919999957084656,0.8080000281333923
0.8399999737739563,0.8399999737739563,0.8679999709129333,0.843999981880188,0.8320000171661377,0.8399999737739563,0.8519999980926514,0.8759999871253967,0.8600000143051147,0.8399999737739563
0.8119999766349792,0.8759999871253967,0.828000009059906,0.9079999923706055,0.8040000200271606,0.8240000009536743,0.8399999737739563,0.8600000143051147,0.8479999899864197,0.8159999847412109
0.8399999737739563,0.8080000281333923,0.8159999847412109,0.843999981880188,0.8040000200271606,0.8240000009536743,0.8360000252723694,0.8399999737739563,0.8840000033378601,0.8679999709129333
0.8759999871253967,0.8399999737739563,0.8560000061988831,0.9079999923706055,0.8199999928474426,0.8600000143051147,0.8600000143051147,0.8640000224113464,0.8600000143051147,0.8479999899864197
0.8600000143051147,0.8519999980926514,0.828000009059906,0.8560000061988831,0.8080000281333923,0.8519999980926514,0.8199999928474426,0.871999979019165,0.8519999980926514,0.843999981880188
0.800000011920929,0.8479999899864197,0.8600000143051147,0.843999981880188,0.8080000281333923,0.8560000061988831,0.8199999928474426,0.8759999871253967,0.8640000224113464,0.8560000061988831
0.8080000281333923,0.8360000252723694,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.8040000200271606,0.8119999766349792,0.8080000281333923,0.8199999928474426
0.8159999847412109,0.828000009059906,0.8560000061988831,0.843999981880188,0.8080000281333923,0.8640000224113464,0.8159999847412109,0.8640000224113464,0.871999979019165,0.8560000061988831
0.8360000252723694,0.828000009059906,0.871999979019165,0.8759999871253967,0.8560000061988831,0.8519999980926514,0.843999981880188,0.8519999980926514,0.8320000171661377,0.8040000200271606
0.828000009059906,0.8479999899864197,0.871999979019165,0.871999979019165,0.8479999899864197,0.8679999709129333,0.8840000033378601,0.8840000033378601,0.8759999871253967,0.8560000061988831
0.8640000224113464,0.8519999980926514,0.8519999980926514,0.8600000143051147,0.8479999899864197,0.8519999980926514,0.828000009059906,0.8679999709129333,0.8840000033378601,0.8399999737739563
0.8519999980926514,0.8679999709129333,0.8399999737739563,0.8560000061988831,0.8479999899864197,0.8600000143051147,0.8880000114440918,0.8880000114440918,0.8799999952316284,0.8799999952316284
0.828000009059906,0.8519999980926514,0.8479999899864197,0.8799999952316284,0.8119999766349792,0.8679999709129333,0.8479999899864197,0.8799999952316284,0.8560000061988831,0.8519999980926514
0.8399999737739563,0.8519999980926514,0.8519999980926514,0.8799999952316284,0.8240000009536743,0.871999979019165,0.8199999928474426,0.8320000171661377,0.8320000171661377,0.8360000252723694
0.828000009059906,0.828000009059906,0.8759999871253967,0.8600000143051147,0.8320000171661377,0.8600000143051147,0.8199999928474426,0.828000009059906,0.8799999952316284,0.8040000200271606
0.8479999899864197,0.8479999899864197,0.8920000195503235,0.9240000247955322,0.8920000195503235,0.8960000276565552,0.8999999761581421,0.8920000195503235,0.8479999899864197,0.8560000061988831
0.843999981880188,0.8399999737739563,0.8399999737739563,0.8519999980926514,0.8360000252723694,0.8640000224113464,0.8640000224113464,0.8759999871253967,0.8600000143051147,0.843999981880188
0.843999981880188,0.8679999709129333,0.8640000224113464,0.8640000224113464,0.8560000061988831,0.8840000033378601,0.871999979019165,0.8880000114440918,0.8600000143051147,0.843999981880188
0.8240000009536743,0.8679999709129333,0.871999979019165,0.9039999842643738,0.8560000061988831,0.8360000252723694,0.871999979019165,0.8600000143051147,0.871999979019165,0.8600000143051147
0.8119999766349792,0.8360000252723694,0.8519999980926514,0.8519999980926514,0.8479999899864197,0.8640000224113464,0.8360000252723694,0.871999979019165,0.8679999709129333,0.8640000224113464
0.843999981880188,0.8759999871253967,0.8840000033378601,0.8560000061988831,0.8840000033378601,0.8479999899864197,0.8799999952316284,0.8360000252723694,0.8679999709129333,0.828000009059906
0.8199999928474426,0.843999981880188,0.871999979019165,0.8840000033378601,0.8519999980926514,0.8360000252723694,0.8519999980926514,0.8119999766349792,0.8399999737739563,0.8600000143051147
0.843999981880188,0.828000009059906,0.8159999847412109,0.8199999928474426,0.7839999794960022,0.8159999847412109,0.8040000200271606,0.871999979019165,0.8679999709129333,0.8399999737739563
0.8759999871253967,0.8920000195503235,0.9240000247955322,0.8920000195503235,0.8679999709129333,0.8640000224113464,0.8880000114440918,0.8640000224113464,0.8640000224113464,0.8479999899864197
0.8399999737739563,0.8640000224113464,0.871999979019165,0.8640000224113464,0.8159999847412109,0.8399999737739563,0.8640000224113464,0.8960000276565552,0.8399999737739563,0.8240000009536743
0.8399999737739563,0.8360000252723694,0.8880000114440918,0.8920000195503235,0.8399999737739563,0.8479999899864197,0.8519999980926514,0.8560000061988831,0.8560000061988831,0.8640000224113464
0.828000009059906,0.8320000171661377,0.8320000171661377,0.8399999737739563,0.843999981880188,0.8080000281333923,0.8519999980926514,0.8759999871253967,0.8600000143051147,0.8560000061988831
0.8399999737739563,0.8759999871253967,0.8600000143051147,0.8960000276565552,0.8519999980926514,0.8479999899864197,0.8479999899864197,0.8759999871253967,0.8560000061988831,0.8519999980926514
0.8320000171661377,0.8320000171661377,0.8479999899864197,0.8199999928474426,0.8399999737739563,0.8320000171661377,0.8560000061988831,0.8840000033378601,0.8560000061988831,0.8399999737739563
0.9359999895095825,0.8679999709129333,0.8920000195503235,0.9079999923706055,0.8560000061988831,0.843999981880188,0.7960000038146973,0.8679999709129333,0.8560000061988831,0.8479999899864197
0.8399999737739563,0.8199999928474426,0.8679999709129333,0.843999981880188,0.8040000200271606,0.8360000252723694,0.8600000143051147,0.8880000114440918,0.8759999871253967,0.8600000143051147
0.828000009059906,0.843999981880188,0.8399999737739563,0.8880000114440918,0.8399999737739563,0.8240000009536743,0.8840000033378601,0.8960000276565552,0.8679999709129333,0.8640000224113464
0.8600000143051147,0.843999981880188,0.8519999980926514,0.8560000061988831,0.843999981880188,0.8519999980926514,0.8360000252723694,0.8840000033378601,0.8519999980926514,0.843999981880188
0.843999981880188,0.8399999737739563,0.8560000061988831,0.8759999871253967,0.8880000114440918,0.8960000276565552,0.8999999761581421,0.9039999842643738,0.8960000276565552,0.8640000224113464
0.8560000061988831,0.8799999952316284,0.8399999737739563,0.8840000033378601,0.843999981880188,0.8640000224113464,0.8920000195503235,0.8560000061988831,0.8640000224113464,0.8880000114440918
0.8479999899864197,0.8360000252723694,0.8799999952316284,0.871999979019165,0.8119999766349792,0.8840000033378601,0.8840000033378601,0.8479999899864197,0.8199999928474426,0.8240000009536743
0.843999981880188,0.8640000224113464,0.8240000009536743,0.8640000224113464,0.8600000143051147,0.8759999871253967,0.8560000061988831,0.8679999709129333,0.8759999871253967,0.8759999871253967
0.8560000061988831,0.8880000114440918,0.8799999952316284,0.8840000033378601,0.8880000114440918,0.8519999980926514,0.8560000061988831,0.8679999709129333,0.8880000114440918,0.8799999952316284
0.8759999871253967,0.8640000224113464,0.8840000033378601,0.871999979019165,0.8640000224113464,0.8799999952316284,0.8759999871253967,0.8640000224113464,0.8880000114440918,0.871999979019165
0.8560000061988831,0.828000009059906,0.8799999952316284,0.8360000252723694,0.828000009059906,0.8479999899864197,0.828000009059906,0.8560000061988831,0.828000009059906,0.7960000038146973
0.8519999980926514,0.8479999899864197,0.8320000171661377,0.8320000171661377,0.8199999928474426,0.8240000009536743,0.8560000061988831,0.8920000195503235,0.8479999899864197,0.8560000061988831
0.8240000009536743,0.8240000009536743,0.8679999709129333,0.8759999871253967,0.8360000252723694,0.8799999952316284,0.8479999899864197,0.8080000281333923,0.8399999737739563,0.8320000171661377
0.8799999952316284,0.8600000143051147,0.8640000224113464,0.8880000114440918,0.8360000252723694,0.8560000061988831,0.8519999980926514,0.8799999952316284,0.8640000224113464,0.8399999737739563
0.8799999952316284,0.8960000276565552,0.8799999952316284,0.9200000166893005,0.8320000171661377,0.8360000252723694,0.8519999980926514,0.8560000061988831,0.8600000143051147,0.8399999737739563
0.8840000033378601,0.8519999980926514,0.8759999871253967,0.8679999709129333,0.8240000009536743,0.843999981880188,0.8640000224113464,0.8479999899864197,0.8840000033378601,0.828000009059906
0.8679999709129333,0.8799999952316284,0.9079999923706055,0.8960000276565552,0.8640000224113464,0.8799999952316284,0.8759999871253967,0.8640000224113464,0.9039999842643738,0.8880000114440918
0.8560000061988831,0.8600000143051147,0.8840000033378601,0.8519999980926514,0.8759999871253967,0.8640000224113464,0.8519999980926514,0.871999979019165,0.8560000061988831,0.8479999899864197
0.8920000195503235,0.8600000143051147,0.8960000276565552,0.8600000143051147,0.8600000143051147,0.8759999871253967,0.8640000224113464,0.8799999952316284,0.871999979019165,0.871999979019165
0.8799999952316284,0.8880000114440918,0.8920000195503235,0.8519999980926514,0.8399999737739563,0.843999981880188,0.8519999980926514,0.8759999871253967,0.843999981880188,0.8119999766349792
0.8519999980926514,0.843999981880188,0.8560000061988831,0.8920000195503235,0.8360000252723694,0.8679999709129333,0.8640000224113464,0.8799999952316284,0.8799999952316284,0.8600000143051147
0.8519999980926514,0.8159999847412109,0.8600000143051147,0.8119999766349792,0.8560000061988831,0.8119999766349792,0.843999981880188,0.8360000252723694,0.8519999980926514,0.8399999737739563
0.8320000171661377,0.8479999899864197,0.8600000143051147,0.8519999980926514,0.8159999847412109,0.7839999794960022,0.8479999899864197,0.8360000252723694,0.828000009059906,0.7720000147819519
0.843999981880188,0.8360000252723694,0.8799999952316284,0.8640000224113464,0.8759999871253967,0.8799999952316284,0.8759999871253967,0.8360000252723694,0.9120000004768372,0.8759999871253967
0.8880000114440918,0.8920000195503235,0.9120000004768372,0.8880000114440918,0.8840000033378601,0.8560000061988831,0.8399999737739563,0.871999979019165,0.843999981880188,0.8080000281333923
0.8240000009536743,0.8960000276565552,0.8759999871253967,0.9039999842643738,0.8920000195503235,0.8840000033378601,0.8920000195503235,0.9039999842643738,0.8799999952316284,0.8640000224113464
0.871999979019165,0.8640000224113464,0.8759999871253967,0.9079999923706055,0.8759999871253967,0.8840000033378601,0.8479999899864197,0.871999979019165,0.8600000143051147,0.9079999923706055
0.8479999899864197,0.8600000143051147,0.8679999709129333,0.8759999871253967,0.8679999709129333,0.8360000252723694,0.8880000114440918,0.8679999709129333,0.8479999899864197,0.8399999737739563
0.8320000171661377,0.8240000009536743,0.800000011920929,0.871999979019165,0.8240000009536743,0.8360000252723694,0.8199999928474426,0.8320000171661377,0.8360000252723694,0.8240000009536743
0.843999981880188,0.8560000061988831,0.8399999737739563,0.8560000061988831,0.8640000224113464,0.843999981880188,0.871999979019165,0.8799999952316284,0.8799999952316284,0.8640000224113464
0.8399999737739563,0.8600000143051147,0.8560000061988831,0.8399999737739563,0.800000011920929,0.8519999980926514,0.800000011920929,0.8600000143051147,0.8560000061988831,0.843999981880188
0.843999981880188,0.8640000224113464,0.8759999871253967,0.8759999871253967,0.8560000061988831,0.8679999709129333,0.8880000114440918,0.8640000224113464,0.871999979019165,0.828000009059906
0.8759999871253967,0.8999999761581421,0.8679999709129333,0.8999999761581421,0.8840000033378601,0.8759999871253967,0.8799999952316284,0.9039999842643738,0.8679999709129333,0.8519999980926514
0.8960000276565552,0.8560000061988831,0.8640000224113464,0.8799999952316284,0.8960000276565552,0.8759999871253967,0.871999979019165,0.8640000224113464,0.8600000143051147,0.8240000009536743
0.8320000171661377,0.871999979019165,0.8920000195503235,0.8679999709129333,0.8640000224113464,0.8759999871253967,0.8560000061988831,0.8840000033378601,0.8600000143051147,0.843999981880188
0.8320000171661377,0.8600000143051147,0.8759999871253967,0.8799999952316284,0.8560000061988831,0.8640000224113464,0.8560000061988831,0.828000009059906,0.843999981880188,0.8600000143051147
0.8960000276565552,0.843999981880188,0.828000009059906,0.8240000009536743,0.8040000200271606,0.828000009059906,0.8600000143051147,0.8880000114440918,0.8600000143051147,0.8519999980926514
0.828000009059906,0.8640000224113464,0.8360000252723694,0.8600000143051147,0.8360000252723694,0.8640000224113464,0.8640000224113464,0.8360000252723694,0.8600000143051147,0.8320000171661377
0.8479999899864197,0.8360000252723694,0.8759999871253967,0.871999979019165,0.843999981880188,0.8519999980926514,0.8600000143051147,0.871999979019165,0.843999981880188,0.8240000009536743
0.9039999842643738,0.8679999709129333,0.8880000114440918,0.8600000143051147,0.8759999871253967,0.871999979019165,0.8600000143051147,0.8560000061988831,0.843999981880188,0.8240000009536743
0.8640000224113464,0.843999981880188,0.8679999709129333,0.871999979019165,0.8119999766349792,0.8119999766349792,0.8080000281333923,0.843999981880188,0.8320000171661377,0.8640000224113464
0.8799999952316284,0.8679999709129333,0.9039999842643738,0.9160000085830688,0.8679999709129333,0.8360000252723694,0.8759999871253967,0.8759999871253967,0.8479999899864197,0.8399999737739563
0.8600000143051147,0.8600000143051147,0.8880000114440918,0.8799999952316284,0.8479999899864197,0.8320000171661377,0.871999979019165,0.8679999709129333,0.843999981880188,0.8560000061988831
0.8600000143051147,0.8640000224113464,0.8799999952316284,0.8840000033378601,0.8600000143051147,0.8399999737739563,0.843999981880188,0.8799999952316284,0.8360000252723694,0.8519999980926514
0.828000009059906,0.8560000061988831,0.8479999899864197,0.8679999709129333,0.8159999847412109,0.843999981880188,0.8320000171661377,0.8759999871253967,0.8519999980926514,0.843999981880188
0.8840000033378601,0.8519999980926514,0.8840000033378601,0.8519999980926514,0.8360000252723694,0.843999981880188,0.8320000171661377,0.8759999871253967,0.8600000143051147,0.8560000061988831
0.871999979019165,0.8320000171661377,0.843999981880188,0.8960000276565552,0.843999981880188,0.8360000252723694,0.8600000143051147,0.8799999952316284,0.9039999842643738,0.8519999980926514
0.8640000224113464,0.843999981880188,0.8880000114440918,0.8799999952316284,0.8519999980926514,0.8519999980926514,0.8479999899864197,0.871999979019165,0.8880000114440918,0.8399999737739563
0.843999981880188,0.8360000252723694,0.8640000224113464,0.9079999923706055,0.8560000061988831,0.8840000033378601,0.8840000033378601,0.8999999761581421,0.8920000195503235,0.8519999980926514
0.8799999952316284,0.8880000114440918,0.8640000224113464,0.8880000114440918,0.8799999952316284,0.8640000224113464,0.8799999952316284,0.8600000143051147,0.8999999761581421,0.8560000061988831
0.8479999899864197,0.8560000061988831,0.871999979019165,0.8640000224113464,0.800000011920929,0.8519999980926514,0.8640000224113464,0.8399999737739563,0.8199999928474426,0.8759999871253967
0.8640000224113464,0.8560000061988831,0.8600000143051147,0.871999979019165,0.871999979019165,0.8159999847412109,0.828000009059906,0.8799999952316284,0.8360000252723694,0.8600000143051147
0.843999981880188,0.8360000252723694,0.8399999737739563,0.8479999899864197,0.8240000009536743,0.8479999899864197,0.871999979019165,0.8840000033378601,0.8479999899864197,0.871999979019165
0.8560000061988831,0.8560000061988831,0.8560000061988831,0.8960000276565552,0.8759999871253967,0.8920000195503235,0.8799999952316284,0.8999999761581421,0.8920000195503235,0.8759999871253967
0.843999981880188,0.8679999709129333,0.8840000033378601,0.9079999923706055,0.8199999928474426,0.828000009059906,0.8399999737739563,0.8640000224113464,0.8679999709129333,0.8640000224113464
0.9120000004768372,0.8920000195503235,0.9120000004768372,0.9120000004768372,0.8920000195503235,0.8920000195503235,0.871999979019165,0.8679999709129333,0.8600000143051147,0.8479999899864197
0.828000009059906,0.8960000276565552,0.8799999952316284,0.9039999842643738,0.8640000224113464,0.9079999923706055,0.8799999952316284,0.8999999761581421,0.8759999871253967,0.8600000143051147
0.8360000252723694,0.8040000200271606,0.8399999737739563,0.843999981880188,0.7919999957084656,0.8040000200271606,0.8320000171661377,0.8640000224113464,0.8479999899864197,0.8600000143051147
0.8399999737739563,0.8600000143051147,0.8799999952316284,0.871999979019165,0.8399999737739563,0.8799999952316284,0.8679999709129333,0.8759999871253967,0.8759999871253967,0.8519999980926514
